industry,transaction_type,status,transactions_processed,customers_with_high_value_trans,normalized_90th_percentile
5639,wire,Success,1.0,0.0,1.0
5639,eft,Success,611.0,11.0,0.0119834666442015
5639,cheque,Success,108.0,6.0,0.13047145806321675
4112,abm,Success,5.0,1.0,0.920574010496085
4112,emt,Success,120.0,5.0,0.08790261525246952
4112,card,Success,320.0,10.0,0.03560103408336617
4112,wire,Skipped - No transactions found,,,
4112,eft,Success,293.0,9.0,0.042248318661788326
4112,cheque,Success,491.0,8.0,0.026623889170670805
9642,abm,Success,7.0,0.0,1.0
9642,emt,Success,154.0,8.0,0.11070921297383292
9642,card,Success,296.0,8.0,0.05604048801139207
9642,wire,Skipped - No transactions found,,,
9642,eft,Success,203.0,10.0,0.08564848724638746
9642,cheque,Success,429.0,10.0,0.04077417557615229
9821,abm,Success,29.0,2.0,0.29088054135050456
9821,emt,Success,65.0,6.0,0.26106115438183136
9821,card,Success,475.0,10.0,0.03442790314439828
9821,wire,Success,4.0,1.0,0.33609939840075764
9821,eft,Success,417.0,11.0,0.04123399847661344
9821,cheque,Success,360.0,15.0,0.06402624921994866
3994,abm,Success,1.0,0.0,1.0
3994,emt,Success,206.0,6.0,0.06702367908075339
3994,card,Success,880.0,12.0,0.015611722970408285
3994,wire,Success,2.0,0.0,1.0
3994,eft,Success,187.0,14.0,0.17874600550964206
3994,cheque,Success,136.0,9.0,0.13256481080514532
0511,abm,Success,38.0,4.0,0.9833718585639409
0511,emt,Success,130.0,13.0,0.37906090638356454
0511,card,Success,471.0,15.0,0.06613433619470382
0511,wire,Skipped - No transactions found,,,
0511,eft,Success,597.0,18.0,0.07004148398994764
0511,cheque,Success,401.0,26.0,0.16068195866579735
4839,abm,Success,20.0,2.0,0.990575069649688
4839,emt,Success,218.0,9.0,0.10413547505264244
4839,card,Success,664.0,12.0,0.026599633265113453
4839,wire,Success,94.0,6.0,0.09571797154669355
4839,eft,Success,700.0,21.0,0.05555265427631124
4839,cheque,Success,117.0,9.0,0.18611350599137003
3741,abm,Skipped - No transactions found,,,
3741,emt,Success,16.0,2.0,0.3422329441763956
3741,card,Success,193.0,7.0,0.053209629318737656
3741,wire,Skipped - No transactions found,,,
3741,eft,Success,154.0,6.0,0.06308121840225862
3741,cheque,Success,8.0,1.0,0.9331180460076827
4023,abm,Success,77.0,5.0,0.08405507978559555
4023,emt,Success,97.0,7.0,0.22123136141023844
4023,card,Success,953.0,12.0,0.01681850796584678
4023,wire,Skipped - No transactions found,,,
4023,eft,Success,908.0,10.0,0.00978998009185492
4023,cheque,Success,139.0,9.0,0.22677879481896898
4799,abm,Success,9.0,0.0,1.0
4799,emt,Success,68.0,5.0,0.26139695029360893
4799,card,Success,805.0,11.0,0.013893434616995819
4799,wire,Success,38.0,3.0,0.4075152554369198
4799,eft,Success,2163.0,7.0,0.003697963673844418
4799,cheque,Success,180.0,10.0,0.12604055576633713
9841,abm,Success,3.0,1.0,0.44662402426132175
9841,emt,Success,1291.0,4.0,0.0023441047417696306
9841,card,Success,156.0,6.0,0.05076825123550996
9841,wire,Skipped - No transactions found,,,
9841,eft,Success,1026.0,7.0,0.006470594514420431
9841,cheque,Success,20.0,0.0,1.0
8649,abm,Success,28.0,3.0,0.44836970756123296
8649,emt,Success,155.0,10.0,0.221838786749634
8649,card,Success,374.0,9.0,0.03960657998765229
8649,wire,Skipped - No transactions found,,,
8649,eft,Success,654.0,13.0,0.03187802220616706
8649,cheque,Success,143.0,11.0,0.154867314452478
4239,abm,Success,27.0,0.0,1.0
4239,emt,Success,122.0,9.0,0.1707260237090733
4239,card,Success,321.0,16.0,0.09439050701186623
4239,wire,Skipped - No transactions found,,,
4239,eft,Success,245.0,13.0,0.1164654436122492
4239,cheque,Success,494.0,13.0,0.03307437522584314
9654,abm,Success,42.0,4.0,0.2523922914276866
9654,emt,Success,280.0,16.0,0.14416746172609882
9654,card,Success,875.0,15.0,0.02347426130267488
9654,wire,Success,1.0,0.0,1.0
9654,eft,Success,684.0,26.0,0.08922594918073651
9654,cheque,Success,296.0,20.0,0.13867287000625994
0162,abm,Success,17.0,2.0,0.7245820377722725
0162,emt,Success,175.0,6.0,0.035932382482917066
0162,card,Success,270.0,9.0,0.058818333505357444
0162,wire,Success,2.0,1.0,0.7715128302666845
0162,eft,Success,364.0,8.0,0.031195577861519466
0162,cheque,Success,122.0,10.0,0.3579675585887748
6311,abm,Success,4.0,1.0,0.9267705884220457
6311,emt,Success,38.0,4.0,0.3706935111720427
6311,card,Success,159.0,8.0,0.08501654918494071
6311,wire,Skipped - No transactions found,,,
6311,eft,Success,254.0,12.0,0.14559726739450132
6311,cheque,Success,263.0,11.0,0.06074751986319554
0139,abm,Success,13.0,2.0,0.26739245021753577
0139,emt,Success,156.0,8.0,0.1585477718363186
0139,card,Success,640.0,15.0,0.03503126938046228
0139,wire,Success,4.0,1.0,0.4992678219097537
0139,eft,Success,1110.0,17.0,0.012828204330849625
0139,cheque,Success,594.0,11.0,0.02598197310128949
4232,abm,Success,25.0,3.0,0.6389700050632031
4232,emt,Success,147.0,4.0,0.06832041919562676
4232,card,Success,618.0,11.0,0.019619787135259376
4232,wire,Skipped - No transactions found,,,
4232,eft,Success,403.0,8.0,0.03202973487688362
4232,cheque,Success,106.0,8.0,0.16908697187464836
9713,abm,Success,9.0,1.0,0.8349279412570553
9713,emt,Success,120.0,7.0,0.12249920886544399
9713,card,Success,389.0,11.0,0.056822837483851134
9713,wire,Skipped - No transactions found,,,
9713,eft,Success,308.0,8.0,0.03665386522740436
9713,cheque,Success,326.0,8.0,0.029099734823428196
6342,abm,Success,34.0,4.0,0.38412899571082837
6342,emt,Success,348.0,12.0,0.08757820796257089
6342,card,Success,1027.0,17.0,0.021802912877490855
6342,wire,Success,1.0,0.0,1.0
6342,eft,Success,1628.0,21.0,0.01881681065778756
6342,cheque,Success,286.0,17.0,0.1508019208702518
6213,abm,Success,58.0,3.0,0.08564514713793892
6213,emt,Success,130.0,6.0,0.0969422017534526
6213,card,Success,189.0,8.0,0.07156636304466053
6213,wire,Skipped - No transactions found,,,
6213,eft,Success,405.0,11.0,0.03679567145673179
6213,cheque,Success,72.0,6.0,0.3122247436380744
0239,abm,Success,3.0,1.0,0.6994150974291797
0239,emt,Success,23.0,3.0,0.5707505349393598
0239,card,Success,206.0,6.0,0.06426220521638498
0239,wire,Skipped - No transactions found,,,
0239,eft,Success,131.0,6.0,0.15297317244050718
0239,cheque,Success,242.0,7.0,0.05171659395738806
4216,abm,Success,24.0,3.0,0.32906733668935056
4216,emt,Success,90.0,6.0,0.23577175453281976
4216,card,Success,977.0,13.0,0.02270210685091581
4216,wire,Skipped - No transactions found,,,
4216,eft,Success,262.0,5.0,0.014922185762133666
4216,cheque,Success,14.0,2.0,0.5390028286777497
6531,abm,Success,1.0,0.0,1.0
6531,emt,Success,156.0,5.0,0.06481185668553921
6531,card,Success,381.0,8.0,0.02192130762007528
6531,wire,Success,1.0,0.0,1.0
6531,eft,Success,185.0,9.0,0.1188793123624492
6531,cheque,Success,295.0,6.0,0.01897729991210592
4243,abm,Success,4.0,1.0,0.890684753390108
4243,emt,Success,66.0,5.0,0.21812683179127637
4243,card,Success,529.0,9.0,0.02162423985588608
4243,wire,Skipped - No transactions found,,,
4243,eft,Success,331.0,8.0,0.036471889619310575
4243,cheque,Success,301.0,8.0,0.02838532628563904
9121,abm,Success,45.0,3.0,0.23453819821869434
9121,emt,Success,77.0,5.0,0.22691269674651646
9121,card,Success,331.0,10.0,0.0551871463166744
9121,wire,Skipped - No transactions found,,,
9121,eft,Success,295.0,9.0,0.04418293880966058
9121,cheque,Success,289.0,7.0,0.026367435887105276
6032,abm,Success,2.0,1.0,0.801481650330522
6032,emt,Success,97.0,5.0,0.16994246341809918
6032,card,Success,276.0,6.0,0.043019738904069925
6032,wire,Skipped - No transactions found,,,
6032,eft,Success,76.0,8.0,0.40519397519180544
6032,cheque,Success,469.0,7.0,0.010091478441904007
9113,abm,Success,9.0,0.0,1.0
9113,emt,Success,84.0,7.0,0.29586152395350074
9113,card,Success,157.0,7.0,0.09872949173652877
9113,wire,Skipped - No transactions found,,,
9113,eft,Success,137.0,9.0,0.19456212538110915
9113,cheque,Success,230.0,11.0,0.08475403382548286
4276,abm,Success,53.0,4.0,0.2745289361628638
4276,emt,Success,79.0,3.0,0.1149467173777551
4276,card,Success,449.0,8.0,0.03752237870870911
4276,wire,Skipped - No transactions found,,,
4276,eft,Success,228.0,6.0,0.04274708302425422
4276,cheque,Success,111.0,6.0,0.12434965478707423
4129,abm,Success,7.0,0.0,1.0
4129,emt,Success,63.0,6.0,0.3794665168867291
4129,card,Success,475.0,14.0,0.053799417883451196
4129,wire,Success,16.0,1.0,0.15438521726911705
4129,eft,Success,135.0,10.0,0.17836204506405645
4129,cheque,Success,377.0,9.0,0.02488412429916335
4999,abm,Success,14.0,2.0,0.7856818537831537
4999,emt,Success,87.0,6.0,0.13185301716111777
4999,card,Success,519.0,10.0,0.01952957558309105
4999,wire,Success,26.0,1.0,0.0933584102266064
4999,eft,Success,687.0,10.0,0.020930121739369846
4999,cheque,Success,100.0,7.0,0.2457865362570062
4229,abm,Success,41.0,4.0,0.4984428673240463
4229,emt,Success,133.0,9.0,0.1815145858562017
4229,card,Success,952.0,16.0,0.019249124505887116
4229,wire,Success,11.0,1.0,0.08339154359843852
4229,eft,Success,501.0,11.0,0.01769430947301521
4229,cheque,Success,251.0,13.0,0.13624720620852956
4235,abm,Success,55.0,5.0,0.47027352047804655
4235,emt,Success,144.0,10.0,0.2862163084615898
4235,card,Success,1400.0,23.0,0.025519387205241877
4235,wire,Skipped - No transactions found,,,
4235,eft,Success,413.0,19.0,0.11766598509816599
4235,cheque,Success,711.0,24.0,0.06095272104735247
1072,abm,Success,3.0,1.0,0.9446179326557053
1072,emt,Success,41.0,3.0,0.26277632132569506
1072,card,Success,890.0,10.0,0.017866379204122113
1072,wire,Skipped - No transactions found,,,
1072,eft,Success,381.0,7.0,0.020634690473230945
1072,cheque,Success,20.0,2.0,0.251230632804443
6221,abm,Success,33.0,3.0,0.4099939152525846
6221,emt,Success,277.0,8.0,0.07269857915577986
6221,card,Success,563.0,13.0,0.04726641305774443
6221,wire,Skipped - No transactions found,,,
6221,eft,Success,246.0,10.0,0.0891735873400184
6221,cheque,Success,84.0,7.0,0.23932368971701656
6562,abm,Success,43.0,5.0,0.5499264576590273
6562,emt,Success,196.0,8.0,0.08622117777179275
6562,card,Success,706.0,11.0,0.014254922652853313
6562,wire,Skipped - No transactions found,,,
6562,eft,Success,244.0,13.0,0.1369575441615968
6562,cheque,Success,96.0,7.0,0.20723571419500403
8511,abm,Success,1.0,0.0,1.0
8511,emt,Success,108.0,9.0,0.23635149011200857
8511,card,Success,433.0,9.0,0.03812822197010415
8511,wire,Success,3.0,1.0,0.7676186918745308
8511,eft,Success,232.0,13.0,0.16068542026309796
8511,cheque,Success,59.0,6.0,0.5912893389871233
4931,abm,Success,74.0,5.0,0.10611844584161417
4931,emt,Success,274.0,7.0,0.04949486522693128
4931,card,Success,1238.0,11.0,0.01590385221098873
4931,wire,Success,3.0,1.0,0.9654151611883839
4931,eft,Success,459.0,12.0,0.05142274721622542
4931,cheque,Success,314.0,12.0,0.07836266826250414
9831,abm,Success,31.0,3.0,0.6656005914306836
9831,emt,Success,219.0,10.0,0.1513070272462129
9831,card,Success,1335.0,13.0,0.011549096213665911
9831,wire,Success,3.0,1.0,0.9348620799644972
9831,eft,Success,356.0,17.0,0.11132725629642214
9831,cheque,Success,526.0,20.0,0.09143167345466717
9851,abm,Success,47.0,5.0,0.36567562336427367
9851,emt,Success,220.0,10.0,0.12464506948601697
9851,card,Success,669.0,14.0,0.03670434089664535
9851,wire,Skipped - No transactions found,,,
9851,eft,Success,335.0,15.0,0.07211479078697937
9851,cheque,Success,374.0,17.0,0.060268952846593546
3081,abm,Success,8.0,0.0,1.0
3081,emt,Success,112.0,8.0,0.2324976094500484
3081,card,Success,1041.0,13.0,0.013714271530165193
3081,wire,Success,5.0,1.0,0.562564851194707
3081,eft,Success,467.0,15.0,0.06967951978399835
3081,cheque,Success,272.0,12.0,0.10388242049670299
1699,abm,Success,45.0,3.0,0.12114301211984833
1699,emt,Success,140.0,5.0,0.11894704851339143
1699,card,Success,431.0,8.0,0.03838637893634528
1699,wire,Success,7.0,1.0,0.6154292190446164
1699,eft,Success,218.0,9.0,0.09921332589095794
1699,cheque,Success,280.0,8.0,0.034351798045951974
3192,abm,Success,6.0,0.0,1.0
3192,emt,Success,25.0,2.0,0.29208717039645327
3192,card,Success,152.0,4.0,0.0426899343351482
3192,wire,Skipped - No transactions found,,,
3192,eft,Success,864.0,6.0,0.006478301209131106
3192,cheque,Success,28.0,3.0,0.7797892462608205
4562,abm,Success,23.0,3.0,0.6327512737996569
4562,emt,Success,75.0,7.0,0.32862824467962126
4562,card,Success,398.0,7.0,0.03249126716744391
4562,wire,Success,6.0,1.0,0.7664344613033596
4562,eft,Success,416.0,12.0,0.03970431997953926
4562,cheque,Success,210.0,7.0,0.0845149305166146
0411,abm,Success,23.0,3.0,0.9687254771057188
0411,emt,Success,65.0,7.0,0.52238559118572
0411,card,Success,1430.0,11.0,0.010891020620612524
0411,wire,Skipped - No transactions found,,,
0411,eft,Success,561.0,10.0,0.01434882606054222
0411,cheque,Success,251.0,11.0,0.05783183014384629
5221,abm,Success,8.0,1.0,0.41872165606063605
5221,emt,Success,73.0,5.0,0.3037213527568576
5221,card,Success,814.0,7.0,0.012908802247329954
5221,wire,Skipped - No transactions found,,,
5221,eft,Success,124.0,9.0,0.23752762461042223
5221,cheque,Success,278.0,8.0,0.05007849575349991
3971,abm,Success,11.0,1.0,0.6893229040146399
3971,emt,Success,110.0,6.0,0.15127795863624643
3971,card,Success,352.0,12.0,0.04672416785922936
3971,wire,Success,24.0,2.0,0.46604441273847375
3971,eft,Success,640.0,11.0,0.02144063233767821
3971,cheque,Success,512.0,12.0,0.039809153114879474
6591,abm,Success,4.0,0.0,1.0
6591,emt,Success,176.0,7.0,0.07113556612472058
6591,card,Success,1118.0,10.0,0.013165713501252225
6591,wire,Skipped - No transactions found,,,
6591,eft,Success,1286.0,9.0,0.005575062249642094
6591,cheque,Success,952.0,7.0,0.006789298395974854
8654,abm,Success,28.0,3.0,0.8321606296422086
8654,emt,Success,72.0,7.0,0.43573723980113527
8654,card,Success,699.0,13.0,0.03976515182027008
8654,wire,Skipped - No transactions found,,,
8654,eft,Success,788.0,21.0,0.045388497354893385
8654,cheque,Success,704.0,20.0,0.03908093861678343
2831,abm,Success,2.0,0.0,1.0
2831,emt,Success,44.0,4.0,0.29359233573715443
2831,card,Success,549.0,6.0,0.013328483704440043
2831,wire,Success,3.0,1.0,0.7255488524063081
2831,eft,Success,181.0,8.0,0.09505194010317508
2831,cheque,Success,234.0,7.0,0.024271892350736683
4231,abm,Success,17.0,2.0,0.668592304881076
4231,emt,Success,163.0,8.0,0.11502786053460293
4231,card,Success,691.0,13.0,0.04217926865163907
4231,wire,Skipped - No transactions found,,,
4231,eft,Success,603.0,15.0,0.04167354937935845
4231,cheque,Success,737.0,15.0,0.034321839665964055
7712,abm,Success,11.0,1.0,0.6647396524584092
7712,emt,Success,48.0,4.0,0.19680622859109012
7712,card,Success,239.0,6.0,0.045061337293680066
7712,wire,Success,2.0,0.0,1.0
7712,eft,Success,831.0,9.0,0.00903227765625935
7712,cheque,Success,93.0,3.0,0.02477973157863914
8668,abm,Success,6.0,0.0,1.0
8668,emt,Success,134.0,7.0,0.20451004050837776
8668,card,Success,1349.0,12.0,0.013298995788014306
8668,wire,Success,4.0,1.0,0.9243601150169602
8668,eft,Success,523.0,13.0,0.037266120710549
8668,cheque,Success,884.0,11.0,0.012820415192401837
0115,abm,Success,14.0,0.0,1.0
0115,emt,Success,45.0,5.0,0.511659948508569
0115,card,Success,455.0,12.0,0.03888676687286529
0115,wire,Skipped - No transactions found,,,
0115,eft,Success,662.0,9.0,0.017606770050974076
0115,cheque,Success,54.0,5.0,0.26396432572788847
0151,abm,Success,22.0,2.0,0.13718985329736166
0151,emt,Success,133.0,7.0,0.10280880200483695
0151,card,Success,279.0,11.0,0.0503522526236758
0151,wire,Success,6.0,1.0,0.6789133829739351
0151,eft,Success,114.0,10.0,0.22189617679636253
0151,cheque,Success,238.0,8.0,0.05990393370992397
4259,abm,Success,4.0,0.0,1.0
4259,emt,Success,35.0,4.0,0.5721063759255614
4259,card,Success,136.0,10.0,0.20601737045846072
4259,wire,Skipped - No transactions found,,,
4259,eft,Success,121.0,9.0,0.23785343900496417
4259,cheque,Success,81.0,8.0,0.4215604931105229
5319,abm,Success,5.0,0.0,1.0
5319,emt,Success,65.0,4.0,0.1720475132881332
5319,card,Success,396.0,5.0,0.02017898216312413
5319,wire,Success,6.0,1.0,0.7619391982551255
5319,eft,Success,107.0,7.0,0.21565433186428157
5319,cheque,Success,246.0,6.0,0.019387427624810383
4022,abm,Success,47.0,4.0,0.3667330078682978
4022,emt,Success,446.0,9.0,0.037709972115724286
4022,card,Success,1202.0,15.0,0.01275295511672632
4022,wire,Success,1.0,0.0,1.0
4022,eft,Success,302.0,13.0,0.0872658409511595
4022,cheque,Success,483.0,17.0,0.04293051510597963
8671,abm,Success,16.0,2.0,0.5
8671,emt,Success,178.0,6.0,0.0524225023307412
8671,card,Success,209.0,7.0,0.05565553501886088
8671,wire,Skipped - No transactions found,,,
8671,eft,Success,143.0,10.0,0.18550043327894852
8671,cheque,Success,404.0,11.0,0.04349650620888523
5511,abm,Success,26.0,3.0,0.7951925149312746
5511,emt,Success,132.0,7.0,0.12957163436723518
5511,card,Success,251.0,8.0,0.06082279649994997
5511,wire,Skipped - No transactions found,,,
5511,eft,Success,1388.0,13.0,0.004362075605391069
5511,cheque,Success,137.0,6.0,0.11462339563972777
5793,abm,Success,3.0,1.0,0.4757396234973917
5793,emt,Success,247.0,10.0,0.10411859405228557
5793,card,Success,315.0,7.0,0.04103040555340424
5793,wire,Success,5.0,0.0,1.0
5793,eft,Success,504.0,13.0,0.05157342772030257
5793,cheque,Success,104.0,9.0,0.3297038419906524
5621,abm,Success,22.0,3.0,0.8011327700888072
5621,emt,Success,90.0,7.0,0.14569241360685128
5621,card,Success,460.0,11.0,0.03209602382185551
5621,wire,Skipped - No transactions found,,,
5621,eft,Success,601.0,11.0,0.02282529659241757
5621,cheque,Success,109.0,8.0,0.15639573729270198
9952,abm,Success,4.0,0.0,1.0
9952,emt,Success,55.0,3.0,0.06899745537990665
9952,card,Success,294.0,7.0,0.028210210099352834
9952,wire,Skipped - No transactions found,,,
9952,eft,Success,2365.0,8.0,0.0006946496772661859
9952,cheque,Success,79.0,6.0,0.21018271664125826
8351,abm,Success,1.0,0.0,1.0
8351,emt,Success,186.0,5.0,0.045005499556511064
8351,card,Success,58.0,2.0,0.058238462010556075
8351,wire,Success,1.0,0.0,1.0
8351,eft,Success,351.0,5.0,0.015381559319346138
8351,cheque,Success,11.0,1.0,0.1579216469888507
9619,abm,Success,16.0,2.0,0.5735464680417957
9619,emt,Success,102.0,8.0,0.18971558354024942
9619,card,Success,594.0,8.0,0.017896057699833646
9619,wire,Skipped - No transactions found,,,
9619,eft,Success,284.0,10.0,0.08459551113223629
9619,cheque,Success,119.0,6.0,0.16697686686350455
2819,abm,Skipped - No transactions found,,,
2819,emt,Success,125.0,6.0,0.09146292157794894
2819,card,Success,458.0,7.0,0.015361876831037137
2819,wire,Success,3.0,1.0,0.612608219114879
2819,eft,Success,203.0,10.0,0.08729983765228974
2819,cheque,Success,246.0,6.0,0.026410762511883203
5231,abm,Success,12.0,2.0,0.9681053052771221
5231,emt,Success,192.0,5.0,0.03175393351723396
5231,card,Success,252.0,6.0,0.03626549772703563
5231,wire,Success,24.0,3.0,0.9037310759884983
5231,eft,Success,1274.0,9.0,0.0015563836679042035
5231,cheque,Success,34.0,4.0,0.3789512280654282
0611,abm,Success,25.0,3.0,0.9286712450383274
0611,emt,Success,116.0,8.0,0.1792004701402195
0611,card,Success,631.0,12.0,0.04785713216079042
0611,wire,Skipped - No transactions found,,,
0611,eft,Success,429.0,10.0,0.031249916700616436
0611,cheque,Success,111.0,9.0,0.2881866034795331
9919,abm,Success,5.0,1.0,0.9543504413476731
9919,emt,Success,62.0,3.0,0.13703806103732166
9919,card,Success,721.0,6.0,0.012677084854680882
9919,wire,Skipped - No transactions found,,,
9919,eft,Success,254.0,8.0,0.0573718979204392
9919,cheque,Success,357.0,6.0,0.014991261136144903
3029,abm,Success,2.0,0.0,1.0
3029,emt,Success,38.0,4.0,0.591949389961939
3029,card,Success,418.0,7.0,0.021053598321243032
3029,wire,Skipped - No transactions found,,,
3029,eft,Success,116.0,7.0,0.19306196268472525
3029,cheque,Success,130.0,9.0,0.21284423660031968
4812,abm,Success,38.0,4.0,0.3872940908064624
4812,emt,Success,83.0,6.0,0.23504224895943981
4812,card,Success,346.0,8.0,0.03279452388128001
4812,wire,Skipped - No transactions found,,,
4812,eft,Success,641.0,8.0,0.014997878934792397
4812,cheque,Success,44.0,5.0,0.6539619777530554
6223,abm,Success,1.0,0.0,1.0
6223,emt,Success,139.0,6.0,0.13061915857371365
6223,card,Success,433.0,7.0,0.035167615042674676
6223,wire,Success,3.0,1.0,0.7595959456422349
6223,eft,Success,456.0,9.0,0.03594170253380512
6223,cheque,Success,172.0,7.0,0.05943509898902201
